ID;TG;Student;Model;Variant;X;AXC
11;C;-1;ChatGPT5.2;2;1;"CREATE OR REPLACE TABLE eshop (
    year           INTEGER,
    month          INTEGER,
    day            INTEGER,
    order_no       INTEGER,
    country        STRING,
    session_id     INTEGER,
    category       STRING,
    clothing_model STRING,
    colour         STRING,
    location       STRING,
    model          INTEGER,
    price          INTEGER,
    page           STRING
);

CREATE OR REPLACE FILE FORMAT eshop_csv_format
    TYPE = CSV
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO eshop
FROM @~/eshop_clothing.csv
FILE_FORMAT = eshop_csv_format
ON_ERROR = CONTINUE;"
12;C;-1;ChatGPT5.2;3;1;"CREATE OR REPLACE TABLE eshop (
  year INTEGER, month INTEGER, day INTEGER, order_no INTEGER, country STRING,
  session_id INTEGER, category STRING, clothing_model STRING, colour STRING,
  location STRING, model INTEGER, price INTEGER, page STRING
);
CREATE OR REPLACE FILE FORMAT ff_eshop TYPE=CSV FIELD_DELIMITER=';' SKIP_HEADER=1 FIELD_OPTIONALLY_ENCLOSED_BY='""' NULL_IF=('', 'NULL');
COPY INTO eshop FROM @~/eshop_clothing.csv FILE_FORMAT=ff_eshop ON_ERROR=CONTINUE;"
13;D;-1;ChatGPT5.2;0;1;"CREATE OR REPLACE TABLE sales (
    order_id        STRING,
    order_date      DATE,
    status          STRING,
    fulfilment      STRING,
    ship_service    STRING,
    product         STRING,
    category        STRING,
    size            STRING,
    courier_status  STRING,
    quantity        INTEGER,
    amount          NUMBER(10,2),
    ship_state      STRING
);

CREATE OR REPLACE FILE FORMAT sales_csv_format
    TYPE = CSV
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO sales
FROM @~/amazon_report.csv
FILE_FORMAT = sales_csv_format
ON_ERROR = CONTINUE;"
14;D;-1;ChatGPT5.2;1;1;"CREATE OR REPLACE TABLE sales (
    order_id       STRING,
    order_date     DATE,
    status         STRING,
    fulfilment     STRING,
    ship_service   STRING,
    product        STRING,
    category       STRING,
    size           STRING,
    courier_status STRING,
    quantity       INTEGER,
    amount         NUMBER(10,2),
    ship_state     STRING
);

CREATE OR REPLACE FILE FORMAT sales_csv_format
    TYPE = CSV
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO sales
FROM @~/amazon_report.csv
FILE_FORMAT = sales_csv_format
ON_ERROR = CONTINUE;"
15;D;-1;ChatGPT5.2;2;1;"CREATE OR REPLACE TABLE sales (
    order_id        STRING,
    order_date      DATE,
    status          STRING,
    fulfilment      STRING,
    ship_service    STRING,
    product         STRING,
    category        STRING,
    size            STRING,
    courier_status  STRING,
    quantity        INTEGER,
    amount          NUMBER(10,2),
    ship_state      STRING
);

CREATE OR REPLACE FILE FORMAT sales_csv_format
    TYPE = CSV
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO sales
FROM @~/amazon_report.csv
FILE_FORMAT = sales_csv_format
ON_ERROR = CONTINUE;"
16;D;-1;ChatGPT5.2;3;1;"CREATE OR REPLACE TABLE sales (
  order_id STRING, order_date DATE, status STRING, fulfilment STRING,
  ship_service STRING, product STRING, category STRING, size STRING,
  courier_status STRING, quantity INTEGER, amount NUMBER(10,2), ship_state STRING
);
CREATE OR REPLACE FILE FORMAT ff_sales TYPE=CSV FIELD_DELIMITER=';' SKIP_HEADER=1 FIELD_OPTIONALLY_ENCLOSED_BY='""' NULL_IF=('', 'NULL');
COPY INTO sales FROM @~/amazon_report.csv FILE_FORMAT=ff_sales ON_ERROR=CONTINUE;"
17;A;-1;ChatGPT5.2;0;2;"SELECT
    customer_id,
    SUM(quantity * unit_price) AS total_turnover_14_days
FROM retail
WHERE customer_id IS NOT NULL
  AND quantity <> 0
  AND invoice_date >= DATEADD(
        DAY,
        -14,
        (SELECT MAX(invoice_date) FROM retail)
      )
GROUP BY customer_id
ORDER BY total_turnover_14_days DESC;"
18;A;-1;ChatGPT5.2;1;2;"WITH max_date AS (
    SELECT MAX(invoice_date) AS max_invoice_date
    FROM retail
)
SELECT
    r.customer_id,
    SUM(r.quantity * r.unit_price) AS total_turnover_last_14_days
FROM retail r
CROSS JOIN max_date
WHERE r.customer_id IS NOT NULL
  AND r.quantity <> 0
  AND r.invoice_date >= DATEADD(DAY, -14, max_invoice_date)
GROUP BY r.customer_id
ORDER BY total_turnover_last_14_days DESC;"
19;A;-1;ChatGPT5.2;2;2;"WITH max_invoice_date AS (
    SELECT MAX(invoice_date) AS max_date
    FROM retail
),
recent_transactions AS (
    SELECT
        customer_id,
        quantity * unit_price AS amount
    FROM retail
    CROSS JOIN max_invoice_date
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
      AND invoice_date >= DATEADD(DAY, -14, max_date)
)
SELECT
    customer_id,
    SUM(amount) AS total_turnover_last_14_days
FROM recent_transactions
GROUP BY customer_id
ORDER BY total_turnover_last_14_days DESC;"
20;A;-1;ChatGPT5.2;3;2;"SELECT customer_id, SUM(quantity*unit_price) AS turnover_14d
FROM retail
WHERE customer_id IS NOT NULL AND quantity<>0
  AND invoice_date >= DATEADD(DAY,-14,(SELECT MAX(invoice_date) FROM retail))
GROUP BY customer_id
ORDER BY turnover_14d DESC;"
21;B;-1;ChatGPT5.2;0;2;"WITH max_year AS (
    SELECT MAX(year) AS max_year FROM games
)
SELECT
    platform,
    year,
    SUM(global_sales) AS total_global_sales
FROM games, max_year
WHERE year >= max_year - 2
GROUP BY platform, year
ORDER BY platform, year;"
22;B;-1;ChatGPT5.2;1;2;"WITH max_year AS (
    SELECT MAX(year) AS max_year
    FROM games
)
SELECT
    platform,
    year,
    SUM(global_sales) AS total_global_sales
FROM games, max_year
WHERE year >= max_year - 2
GROUP BY platform, year
ORDER BY platform, year;"
23;B;-1;ChatGPT5.2;2;2;"WITH max_year_cte AS (
    SELECT MAX(year) AS max_year
    FROM games
),
filtered_games AS (
    SELECT *
    FROM games, max_year_cte
    WHERE year >= max_year - 2
)
SELECT
    platform,
    year,
    SUM(global_sales) AS total_global_sales
FROM filtered_games
GROUP BY platform, year
ORDER BY platform, year;"
24;B;-1;ChatGPT5.2;3;2;"SELECT platform, year, SUM(global_sales) total_global_sales
FROM games
WHERE year >= (SELECT MAX(year) FROM games) - 2
GROUP BY platform, year
ORDER BY platform, year;"
25;C;-1;ChatGPT5.2;0;2;"WITH daily_sales AS (
    SELECT
        country,
        DATE_FROM_PARTS(year, month, day) AS sales_date,
        SUM(price) AS daily_revenue
    FROM eshop
    GROUP BY country, sales_date
)
SELECT
    country,
    sales_date,
    daily_revenue,
    SUM(daily_revenue) OVER (
        PARTITION BY country
        ORDER BY sales_date
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ) AS rolling_7_day_revenue
FROM daily_sales
ORDER BY country, sales_date;"
26;C;-1;ChatGPT5.2;1;2;"WITH daily_sales AS (
    SELECT
        country,
        DATE_FROM_PARTS(year, month, day) AS sales_date,
        SUM(price) AS daily_revenue
    FROM eshop
    GROUP BY country, sales_date
)
SELECT
    country,
    sales_date,
    daily_revenue,
    SUM(daily_revenue) OVER (
        PARTITION BY country
        ORDER BY sales_date
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ) AS rolling_7_day_revenue
FROM daily_sales
ORDER BY country, sales_date;"
27;C;-1;ChatGPT5.2;2;2;"WITH daily_revenue AS (
    SELECT
        country,
        DATE_FROM_PARTS(year, month, day) AS sales_date,
        SUM(price) AS daily_price
    FROM eshop
    GROUP BY country, sales_date
)
SELECT
    country,
    sales_date,
    daily_price,
    SUM(daily_price) OVER (
        PARTITION BY country
        ORDER BY sales_date
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ) AS rolling_7_day_sum
FROM daily_revenue
ORDER BY country, sales_date;"
28;C;-1;ChatGPT5.2;3;2;"SELECT country, d, daily_price,
       SUM(daily_price) OVER (PARTITION BY country ORDER BY d ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) rolling_7d
FROM (
  SELECT country, DATE_FROM_PARTS(year,month,day) d, SUM(price) daily_price
  FROM eshop GROUP BY country, d
)
ORDER BY country, d;"
29;D;-1;ChatGPT5.2;0;2;"WITH daily_state_sales AS (
    SELECT
        ship_state,
        order_date,
        SUM(amount) AS daily_amount
    FROM sales
    GROUP BY ship_state, order_date
)
SELECT
    ship_state,
    order_date,
    daily_amount,
    SUM(daily_amount) OVER (
        PARTITION BY ship_state
        ORDER BY order_date
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ) AS rolling_7_day_amount
FROM daily_state_sales
ORDER BY ship_state, order_date;"
30;D;-1;ChatGPT5.2;1;2;"WITH daily_sales AS (
    SELECT
        ship_state,
        order_date,
        SUM(amount) AS daily_amount
    FROM sales
    GROUP BY ship_state, order_date
)
SELECT
    ship_state,
    order_date,
    daily_amount,
    SUM(daily_amount) OVER (
        PARTITION BY ship_state
        ORDER BY order_date
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ) AS rolling_7_day_amount
FROM daily_sales
ORDER BY ship_state, order_date;"
31;D;-1;ChatGPT5.2;2;2;"WITH daily_ship_state_sales AS (
    SELECT
        ship_state,
        order_date,
        SUM(amount) AS daily_amount
    FROM sales
    GROUP BY ship_state, order_date
)
SELECT
    ship_state,
    order_date,
    daily_amount,
    SUM(daily_amount) OVER (
        PARTITION BY ship_state
        ORDER BY order_date
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ) AS rolling_7_day_amount
FROM daily_ship_state_sales
ORDER BY ship_state, order_date;"
32;D;-1;ChatGPT5.2;3;2;"SELECT ship_state, order_date, daily_amount,
       SUM(daily_amount) OVER (PARTITION BY ship_state ORDER BY order_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) rolling_7d
FROM (
  SELECT ship_state, order_date, SUM(amount) daily_amount
  FROM sales GROUP BY ship_state, order_date
)
ORDER BY ship_state, order_date;"
33;A;-1;ChatGPT5.2;0;3;"SELECT
    customer_id,
    invoice_date,
    DATEDIFF(
        DAY,
        invoice_date,
        LEAD(invoice_date) OVER (
            PARTITION BY customer_id
            ORDER BY invoice_date
        )
    ) AS days_to_next_order
FROM retail
WHERE customer_id IS NOT NULL
  AND quantity <> 0
QUALIFY days_to_next_order IS NOT NULL
ORDER BY days_to_next_order DESC;"
34;A;-1;ChatGPT5.2;1;3;"SELECT
    customer_id,
    invoice_date,
    DATEDIFF(
        DAY,
        invoice_date,
        LEAD(invoice_date) OVER (
            PARTITION BY customer_id
            ORDER BY invoice_date
        )
    ) AS days_to_next_order
FROM retail
WHERE customer_id IS NOT NULL
  AND quantity <> 0
QUALIFY days_to_next_order IS NOT NULL
ORDER BY days_to_next_order DESC;"
35;A;-1;ChatGPT5.2;2;3;"WITH ordered_purchases AS (
    SELECT
        customer_id,
        invoice_date,
        LEAD(invoice_date) OVER (
            PARTITION BY customer_id
            ORDER BY invoice_date
        ) AS next_invoice_date
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
)
SELECT
    customer_id,
    invoice_date,
    DATEDIFF(DAY, invoice_date, next_invoice_date) AS days_to_next_order
FROM ordered_purchases
WHERE next_invoice_date IS NOT NULL
ORDER BY days_to_next_order DESC;"
36;A;-1;ChatGPT5.2;3;3;"SELECT customer_id, invoice_date,
       DATEDIFF(DAY, invoice_date,
         LEAD(invoice_date) OVER (PARTITION BY customer_id ORDER BY invoice_date)
       ) AS days_to_next_order
FROM retail
WHERE customer_id IS NOT NULL AND quantity<>0
QUALIFY days_to_next_order IS NOT NULL
ORDER BY days_to_next_order DESC;"
37;B;-1;ChatGPT5.2;0;3;"WITH yearly_genre_sales AS (
    SELECT
        genre,
        year,
        SUM(global_sales) AS total_global_sales
    FROM games
    GROUP BY genre, year
)
SELECT
    genre,
    year,
    total_global_sales,
    total_global_sales
      - LAG(total_global_sales) OVER (PARTITION BY genre ORDER BY year)
        AS diff_vs_previous_year
FROM yearly_genre_sales
ORDER BY genre, year;"
38;B;-1;ChatGPT5.2;1;3;"WITH yearly_genre_sales AS (
    SELECT
        genre,
        year,
        SUM(global_sales) AS total_global_sales
    FROM games
    GROUP BY genre, year
)
SELECT
    genre,
    year,
    total_global_sales,
    total_global_sales
      - LAG(total_global_sales)
        OVER (PARTITION BY genre ORDER BY year) AS diff_vs_previous_year
FROM yearly_genre_sales
ORDER BY genre, year;"
39;B;-1;ChatGPT5.2;2;3;"WITH yearly_genre_sales AS (
    SELECT
        genre,
        year,
        SUM(global_sales) AS total_global_sales
    FROM games
    GROUP BY genre, year
)
SELECT
    genre,
    year,
    total_global_sales,
    total_global_sales
      - LAG(total_global_sales)
        OVER (PARTITION BY genre ORDER BY year) AS diff_vs_previous_year
FROM yearly_genre_sales
ORDER BY genre, year;"
40;B;-1;ChatGPT5.2;3;3;"SELECT genre, year, total_global_sales,
       total_global_sales - LAG(total_global_sales) OVER (PARTITION BY genre ORDER BY year) diff_vs_prev_year
FROM (
  SELECT genre, year, SUM(global_sales) total_global_sales
  FROM games
  GROUP BY genre, year
)
ORDER BY genre, year;"
41;C;-1;ChatGPT5.2;0;3;"SELECT
    clothing_model,
    DATE_FROM_PARTS(year, month, day) AS sales_date,
    price,
    price - LAG(price) OVER (
        PARTITION BY clothing_model
        ORDER BY DATE_FROM_PARTS(year, month, day)
    ) AS price_change
FROM eshop
ORDER BY clothing_model, sales_date"
42;C;-1;ChatGPT5.2;1;3;"SELECT
    clothing_model,
    DATE_FROM_PARTS(year, month, day) AS sales_date,
    price,
    price - LAG(price) OVER (
        PARTITION BY clothing_model
        ORDER BY DATE_FROM_PARTS(year, month, day)
    ) AS price_change
FROM eshop
ORDER BY clothing_model, sales_date;"
43;C;-1;ChatGPT5.2;2;3;"WITH model_prices AS (
    SELECT
        clothing_model,
        DATE_FROM_PARTS(year, month, day) AS sales_date,
        price
    FROM eshop
)
SELECT
    clothing_model,
    sales_date,
    price,
    price - LAG(price) OVER (
        PARTITION BY clothing_model
        ORDER BY sales_date
    ) AS price_change
FROM model_prices
ORDER BY clothing_model, sales_date;"
44;C;-1;ChatGPT5.2;3;3;"SELECT clothing_model, d, price,
       price - LAG(price) OVER (PARTITION BY clothing_model ORDER BY d) price_change
FROM (
  SELECT clothing_model, DATE_FROM_PARTS(year,month,day) d, price FROM eshop
)
ORDER BY clothing_model, d;"
45;D;-1;ChatGPT5.2;0;3;"SELECT
    ship_state,
    order_id,
    order_date,
    DATEDIFF(
        DAY,
        order_date,
        MAX(order_date) OVER (PARTITION BY ship_state)
    ) AS days_late_vs_latest
FROM sales
ORDER BY days_late_vs_latest DESC;"
46;D;-1;ChatGPT5.2;1;3;"SELECT
    ship_state,
    order_id,
    order_date,
    DATEDIFF(
        DAY,
        order_date,
        MAX(order_date) OVER (PARTITION BY ship_state)
    ) AS days_difference
FROM sales
ORDER BY days_difference DESC;"
47;D;-1;ChatGPT5.2;2;3;"WITH latest_order_per_state AS (
    SELECT
        ship_state,
        MAX(order_date) AS latest_order_date
    FROM sales
    GROUP BY ship_state
)
SELECT
    s.ship_state,
    s.order_id,
    s.order_date,
    DATEDIFF(
        DAY,
        s.order_date,
        l.latest_order_date
    ) AS days_difference
FROM sales s
JOIN latest_order_per_state l
  ON s.ship_state = l.ship_state
ORDER BY days_difference DESC;"
48;D;-1;ChatGPT5.2;3;3;"SELECT ship_state, order_id, order_date,
       DATEDIFF(DAY, order_date, MAX(order_date) OVER (PARTITION BY ship_state)) days_diff
FROM sales
ORDER BY days_diff DESC;"
49;A;-1;ChatGPT5.2;0;4;"SELECT
    customer_id,
    total_amount,
    NTILE(4) OVER (ORDER BY total_amount DESC) AS turnover_quartile
FROM (
    SELECT
        customer_id,
        SUM(quantity * unit_price) AS total_amount
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
    GROUP BY customer_id
)
ORDER BY total_amount DESC;"
50;A;-1;ChatGPT5.2;1;4;"WITH customer_turnover AS (
    SELECT
        customer_id,
        SUM(quantity * unit_price) AS total_amount
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
    GROUP BY customer_id
)
SELECT
    customer_id,
    total_amount,
    NTILE(4) OVER (ORDER BY total_amount DESC) AS turnover_quartile
FROM customer_turnover
ORDER BY total_amount DESC;"
51;A;-1;ChatGPT5.2;2;4;"WITH customer_turnover AS (
    SELECT
        customer_id,
        SUM(quantity * unit_price) AS total_amount
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
    GROUP BY customer_id
)
SELECT
    customer_id,
    total_amount,
    NTILE(4) OVER (ORDER BY total_amount DESC) AS turnover_quartile
FROM customer_turnover
ORDER BY total_amount DESC;"
52;A;-1;ChatGPT5.2;3;4;"SELECT customer_id, total_amount,
       NTILE(4) OVER (ORDER BY total_amount DESC) AS quartile
FROM (
  SELECT customer_id, SUM(quantity*unit_price) AS total_amount
  FROM retail
  WHERE customer_id IS NOT NULL AND quantity<>0
  GROUP BY customer_id
)
ORDER BY total_amount DESC;"
53;B;-1;ChatGPT5.2;0;4;"SELECT
    year,
    name,
    global_sales,
    NTILE(4) OVER (
        PARTITION BY year
        ORDER BY global_sales DESC
    ) AS sales_quartile
FROM games
WHERE year IS NOT NULL
ORDER BY year DESC, sales_quartile;"
54;B;-1;ChatGPT5.2;1;4;"SELECT
    year,
    name,
    global_sales,
    NTILE(4) OVER (
        PARTITION BY year
        ORDER BY global_sales DESC
    ) AS sales_quartile
FROM games
WHERE year IS NOT NULL
ORDER BY year DESC, sales_quartile;"
55;B;-1;ChatGPT5.2;2;4;"WITH games_with_quartiles AS (
    SELECT
        year,
        name,
        global_sales,
        NTILE(4) OVER (
            PARTITION BY year
            ORDER BY global_sales DESC
        ) AS sales_quartile
    FROM games
    WHERE year IS NOT NULL
)
SELECT
    year,
    name,
    global_sales,
    sales_quartile
FROM games_with_quartiles
ORDER BY year DESC, sales_quartile;"
56;B;-1;ChatGPT5.2;3;4;"SELECT year, name, global_sales,
       NTILE(4) OVER (PARTITION BY year ORDER BY global_sales DESC) sales_quartile
FROM games
WHERE year IS NOT NULL
ORDER BY year DESC, sales_quartile;"
57;C;-1;ChatGPT5.2;0;4;"WITH category_revenue AS (
    SELECT
        category,
        SUM(price) AS total_revenue
    FROM eshop
    GROUP BY category
)
SELECT
    category,
    total_revenue,
    NTILE(4) OVER (ORDER BY total_revenue DESC) AS revenue_quartile
FROM category_revenue
ORDER BY revenue_quartile;"
58;C;-1;ChatGPT5.2;1;4;"WITH category_sales AS (
    SELECT
        category,
        SUM(price) AS total_revenue
    FROM eshop
    GROUP BY category
)
SELECT
    category,
    total_revenue,
    NTILE(4) OVER (ORDER BY total_revenue DESC) AS revenue_quartile
FROM category_sales
ORDER BY revenue_quartile;"
59;C;-1;ChatGPT5.2;2;4;"WITH category_revenue AS (
    SELECT
        category,
        SUM(price) AS total_price
    FROM eshop
    GROUP BY category
)
SELECT
    category,
    total_price,
    NTILE(4) OVER (ORDER BY total_price DESC) AS revenue_quartile
FROM category_revenue
ORDER BY revenue_quartile;"
60;C;-1;ChatGPT5.2;3;4;"SELECT category, total_price,
       NTILE(4) OVER (ORDER BY total_price DESC) quartile
FROM (
  SELECT category, SUM(price) total_price FROM eshop GROUP BY category
)
ORDER BY quartile;"
61;D;-1;ChatGPT5.2;0;4;"WITH state_revenue AS (
    SELECT
        ship_state,
        SUM(amount) AS total_amount
    FROM sales
    GROUP BY ship_state
)
SELECT
    ship_state,
    total_amount,
    NTILE(4) OVER (ORDER BY total_amount DESC) AS revenue_quartile
FROM state_revenue;"
62;D;-1;ChatGPT5.2;1;4;"WITH state_revenue AS (
    SELECT
        ship_state,
        SUM(amount) AS total_amount
    FROM sales
    GROUP BY ship_state
)
SELECT
    ship_state,
    total_amount,
    NTILE(4) OVER (ORDER BY total_amount DESC) AS revenue_quartile
FROM state_revenue;"
63;D;-1;ChatGPT5.2;2;4;"WITH ship_state_revenue AS (
    SELECT
        ship_state,
        SUM(amount) AS total_amount
    FROM sales
    GROUP BY ship_state
)
SELECT
    ship_state,
    total_amount,
    NTILE(4) OVER (ORDER BY total_amount DESC) AS revenue_quartile
FROM ship_state_revenue
ORDER BY revenue_quartile;"
64;D;-1;ChatGPT5.2;3;4;"SELECT ship_state, total_amount,
       NTILE(4) OVER (ORDER BY total_amount DESC) quartile
FROM (
  SELECT ship_state, SUM(amount) total_amount FROM sales GROUP BY ship_state
);"
65;A;-1;ChatGPT5.2;0;5;"SELECT
    customer_id,
    invoice_no,
    invoice_date,
    stock_code,
    description,
    quantity,
    unit_price,
    country
FROM (
    SELECT
        *,
        ROW_NUMBER() OVER (
            PARTITION BY customer_id
            ORDER BY invoice_date
        ) AS rn
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
)
WHERE rn = 1
ORDER BY customer_id;"
