ID;TG;Student;Model;Variant;X;AXC;lines_of_code;character_length;token_count;n1_distinct_operators;n2_distinct_operands;N1_total_operators;N2_total_operands;vocabulary;program_length;volume;difficulty;effort;time_to_program;subquery_count;window_function_count;aggregate_function_count;cte_count;max_nesting_depth;cognitive_complexity;sqlshare_complexity;weighted_complexity;ast_node_count;ast_height;ast_branching_factor;leaf_node_ratio
11;C;-1;ChatGPT5.2;2;1;"CREATE OR REPLACE TABLE eshop (
    year           INTEGER,
    month          INTEGER,
    day            INTEGER,
    order_no       INTEGER,
    country        STRING,
    session_id     INTEGER,
    category       STRING,
    clothing_model STRING,
    colour         STRING,
    location       STRING,
    model          INTEGER,
    price          INTEGER,
    page           STRING
);

CREATE OR REPLACE FILE FORMAT eshop_csv_format
    TYPE = CSV
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO eshop
FROM @~/eshop_clothing.csv
FILE_FORMAT = eshop_csv_format
ON_ERROR = CONTINUE;";27;663;88;12;37;36;52;49;88;494,09;8,43;4166,42;231,47;0;0;0;0;1;2;13,68;1,0;43;4;2,62;0,63
12;C;-1;ChatGPT5.2;3;1;"CREATE OR REPLACE TABLE eshop (
  year INTEGER, month INTEGER, day INTEGER, order_no INTEGER, country STRING,
  session_id INTEGER, category STRING, clothing_model STRING, colour STRING,
  location STRING, model INTEGER, price INTEGER, page STRING
);
CREATE OR REPLACE FILE FORMAT ff_eshop TYPE=CSV FIELD_DELIMITER=';' SKIP_HEADER=1 FIELD_OPTIONALLY_ENCLOSED_BY='""' NULL_IF=('', 'NULL');
COPY INTO eshop FROM @~/eshop_clothing.csv FILE_FORMAT=ff_eshop ON_ERROR=CONTINUE;";7;470;88;12;37;36;52;49;88;494,09;8,43;4166,42;231,47;0;0;0;0;1;2;13,29;1,0;43;4;2,62;0,63
13;D;-1;ChatGPT5.2;0;1;"CREATE OR REPLACE TABLE sales (
    order_id        STRING,
    order_date      DATE,
    status          STRING,
    fulfilment      STRING,
    ship_service    STRING,
    product         STRING,
    category        STRING,
    size            STRING,
    courier_status  STRING,
    quantity        INTEGER,
    amount          NUMBER(10,2),
    ship_state      STRING
);

CREATE OR REPLACE FILE FORMAT sales_csv_format
    TYPE = CSV
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO sales
FROM @~/amazon_report.csv
FILE_FORMAT = sales_csv_format
ON_ERROR = CONTINUE;";26;645;90;12;40;38;52;52;90;513,04;7,8;4001,71;222,32;0;0;0;0;2;2;13,88;1,0;44;6;2,39;0,59
14;D;-1;ChatGPT5.2;1;1;"CREATE OR REPLACE TABLE sales (
    order_id       STRING,
    order_date     DATE,
    status         STRING,
    fulfilment     STRING,
    ship_service   STRING,
    product        STRING,
    category       STRING,
    size           STRING,
    courier_status STRING,
    quantity       INTEGER,
    amount         NUMBER(10,2),
    ship_state     STRING
);

CREATE OR REPLACE FILE FORMAT sales_csv_format
    TYPE = CSV
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO sales
FROM @~/amazon_report.csv
FILE_FORMAT = sales_csv_format
ON_ERROR = CONTINUE;";26;633;90;12;40;38;52;52;90;513,04;7,8;4001,71;222,32;0;0;0;0;2;2;13,86;1,0;44;6;2,39;0,59
15;D;-1;ChatGPT5.2;2;1;"CREATE OR REPLACE TABLE sales (
    order_id        STRING,
    order_date      DATE,
    status          STRING,
    fulfilment      STRING,
    ship_service    STRING,
    product         STRING,
    category        STRING,
    size            STRING,
    courier_status  STRING,
    quantity        INTEGER,
    amount          NUMBER(10,2),
    ship_state      STRING
);

CREATE OR REPLACE FILE FORMAT sales_csv_format
    TYPE = CSV
    FIELD_DELIMITER = ';'
    SKIP_HEADER = 1
    FIELD_OPTIONALLY_ENCLOSED_BY = '""'
    NULL_IF = ('', 'NULL');

COPY INTO sales
FROM @~/amazon_report.csv
FILE_FORMAT = sales_csv_format
ON_ERROR = CONTINUE;";26;645;90;12;40;38;52;52;90;513,04;7,8;4001,71;222,32;0;0;0;0;2;2;13,88;1,0;44;6;2,39;0,59
16;D;-1;ChatGPT5.2;3;1;"CREATE OR REPLACE TABLE sales (
  order_id STRING, order_date DATE, status STRING, fulfilment STRING,
  ship_service STRING, product STRING, category STRING, size STRING,
  courier_status STRING, quantity INTEGER, amount NUMBER(10,2), ship_state STRING
);
CREATE OR REPLACE FILE FORMAT ff_sales TYPE=CSV FIELD_DELIMITER=';' SKIP_HEADER=1 FIELD_OPTIONALLY_ENCLOSED_BY='""' NULL_IF=('', 'NULL');
COPY INTO sales FROM @~/amazon_report.csv FILE_FORMAT=ff_sales ON_ERROR=CONTINUE;";7;474;90;12;40;38;52;52;90;513,04;7,8;4001,71;222,32;0;0;0;0;2;2;13,54;1,0;44;6;2,39;0,59
17;A;-1;ChatGPT5.2;0;2;"SELECT
    customer_id,
    SUM(quantity * unit_price) AS total_turnover_14_days
FROM retail
WHERE customer_id IS NOT NULL
  AND quantity <> 0
  AND invoice_date >= DATEADD(
        DAY,
        -14,
        (SELECT MAX(invoice_date) FROM retail)
      )
GROUP BY customer_id
ORDER BY total_turnover_14_days DESC;";13;313;50;21;11;33;17;32;50;250,0;16,23;4056,82;225,38;1;0;2;0;3;7;10,02;7,0;48;10;1,47;0,33
18;A;-1;ChatGPT5.2;1;2;"WITH max_date AS (
    SELECT MAX(invoice_date) AS max_invoice_date
    FROM retail
)
SELECT
    r.customer_id,
    SUM(r.quantity * r.unit_price) AS total_turnover_last_14_days
FROM retail r
CROSS JOIN max_date
WHERE r.customer_id IS NOT NULL
  AND r.quantity <> 0
  AND r.invoice_date >= DATEADD(DAY, -14, max_invoice_date)
GROUP BY r.customer_id
ORDER BY total_turnover_last_14_days DESC;";14;391;74;23;16;43;31;39;74;391,12;22,28;8714,64;484,15;1;0;2;1;2;5;13,41;9,0;67;8;1,69;0,42
19;A;-1;ChatGPT5.2;2;2;"WITH max_invoice_date AS (
    SELECT MAX(invoice_date) AS max_date
    FROM retail
),
recent_transactions AS (
    SELECT
        customer_id,
        quantity * unit_price AS amount
    FROM retail
    CROSS JOIN max_invoice_date
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
      AND invoice_date >= DATEADD(DAY, -14, max_date)
)
SELECT
    customer_id,
    SUM(amount) AS total_turnover_last_14_days
FROM recent_transactions
GROUP BY customer_id
ORDER BY total_turnover_last_14_days DESC;";20;505;72;22;17;44;28;39;72;380,55;18,12;6894,65;383,04;2;0;2;1;2;8;13,72;12,0;71;11;1,52;0,35
20;A;-1;ChatGPT5.2;3;2;"SELECT customer_id, SUM(quantity*unit_price) AS turnover_14d
FROM retail
WHERE customer_id IS NOT NULL AND quantity<>0
  AND invoice_date >= DATEADD(DAY,-14,(SELECT MAX(invoice_date) FROM retail))
GROUP BY customer_id
ORDER BY turnover_14d DESC;";6;245;50;21;11;33;17;32;50;250,0;16,23;4056,82;225,38;1;0;2;0;3;7;9,88;7,0;48;10;1,47;0,33
21;B;-1;ChatGPT5.2;0;2;"WITH max_year AS (
    SELECT MAX(year) AS max_year FROM games
)
SELECT
    platform,
    year,
    SUM(global_sales) AS total_global_sales
FROM games, max_year
WHERE year >= max_year - 2
GROUP BY platform, year
ORDER BY platform, year;";11;236;46;15;8;28;18;23;46;208,08;16,88;3511,41;195,08;1;0;2;1;2;3;8,12;9,0;49;8;1,5;0,35
22;B;-1;ChatGPT5.2;1;2;"WITH max_year AS (
    SELECT MAX(year) AS max_year
    FROM games
)
SELECT
    platform,
    year,
    SUM(global_sales) AS total_global_sales
FROM games, max_year
WHERE year >= max_year - 2
GROUP BY platform, year
ORDER BY platform, year;";12;240;46;15;8;28;18;23;46;208,08;16,88;3511,41;195,08;1;0;2;1;2;3;8,13;9,0;49;8;1,5;0,35
23;B;-1;ChatGPT5.2;2;2;"WITH max_year_cte AS (
    SELECT MAX(year) AS max_year
    FROM games
),
filtered_games AS (
    SELECT *
    FROM games, max_year_cte
    WHERE year >= max_year - 2
)
SELECT
    platform,
    year,
    SUM(global_sales) AS total_global_sales
FROM filtered_games
GROUP BY platform, year
ORDER BY platform, year;";16;312;55;16;10;35;20;26;55;258,52;16,0;4136,39;229,8;2;0;2;1;2;6;9,95;12,0;57;9;1,51;0,35
24;B;-1;ChatGPT5.2;3;2;"SELECT platform, year, SUM(global_sales) total_global_sales
FROM games
WHERE year >= (SELECT MAX(year) FROM games) - 2
GROUP BY platform, year
ORDER BY platform, year;";5;167;37;14;6;24;13;20;37;159,91;15,17;2425,32;134,74;1;0;2;0;2;3;6,78;7,0;39;9;1,46;0,33
25;C;-1;ChatGPT5.2;0;2;"WITH daily_sales AS (
    SELECT
        country,
        DATE_FROM_PARTS(year, month, day) AS sales_date,
        SUM(price) AS daily_revenue
    FROM eshop
    GROUP BY country, sales_date
)
SELECT
    country,
    sales_date,
    daily_revenue,
    SUM(daily_revenue) OVER (
        PARTITION BY country
        ORDER BY sales_date
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ) AS rolling_7_day_revenue
FROM daily_sales
ORDER BY country, sales_date;";19;461;69;19;13;45;24;32;69;345,0;17,54;6050,77;336,15;1;1;2;1;2;6;12,3;11,5;60;8;1,55;0,37
26;C;-1;ChatGPT5.2;1;2;"WITH daily_sales AS (
    SELECT
        country,
        DATE_FROM_PARTS(year, month, day) AS sales_date,
        SUM(price) AS daily_revenue
    FROM eshop
    GROUP BY country, sales_date
)
SELECT
    country,
    sales_date,
    daily_revenue,
    SUM(daily_revenue) OVER (
        PARTITION BY country
        ORDER BY sales_date
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ) AS rolling_7_day_revenue
FROM daily_sales
ORDER BY country, sales_date;";19;461;69;19;13;45;24;32;69;345,0;17,54;6050,77;336,15;1;1;2;1;2;6;12,3;11,5;60;8;1,55;0,37
27;C;-1;ChatGPT5.2;2;2;"WITH daily_revenue AS (
    SELECT
        country,
        DATE_FROM_PARTS(year, month, day) AS sales_date,
        SUM(price) AS daily_price
    FROM eshop
    GROUP BY country, sales_date
)
SELECT
    country,
    sales_date,
    daily_price,
    SUM(daily_price) OVER (
        PARTITION BY country
        ORDER BY sales_date
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ) AS rolling_7_day_sum
FROM daily_revenue
ORDER BY country, sales_date;";19;455;69;19;13;45;24;32;69;345,0;17,54;6050,77;336,15;1;1;2;1;2;6;12,29;11,5;60;8;1,55;0,37
28;C;-1;ChatGPT5.2;3;2;"SELECT country, d, daily_price,
       SUM(daily_price) OVER (PARTITION BY country ORDER BY d ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) rolling_7d
FROM (
  SELECT country, DATE_FROM_PARTS(year,month,day) d, SUM(price) daily_price
  FROM eshop GROUP BY country, d
)
ORDER BY country, d;";7;285;62;18;11;41;21;29;62;301,19;17,18;5175,07;287,5;1;1;2;0;2;6;10,91;9,5;55;8;1,54;0,36
29;D;-1;ChatGPT5.2;0;2;"WITH daily_state_sales AS (
    SELECT
        ship_state,
        order_date,
        SUM(amount) AS daily_amount
    FROM sales
    GROUP BY ship_state, order_date
)
SELECT
    ship_state,
    order_date,
    daily_amount,
    SUM(daily_amount) OVER (
        PARTITION BY ship_state
        ORDER BY order_date
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ) AS rolling_7_day_amount
FROM daily_state_sales
ORDER BY ship_state, order_date;";19;448;60;19;9;40;20;28;60;288,44;21,11;6089,32;338,3;1;1;2;1;2;6;10,96;11,5;53;8;1,53;0,36
30;D;-1;ChatGPT5.2;1;2;"WITH daily_sales AS (
    SELECT
        ship_state,
        order_date,
        SUM(amount) AS daily_amount
    FROM sales
    GROUP BY ship_state, order_date
)
SELECT
    ship_state,
    order_date,
    daily_amount,
    SUM(daily_amount) OVER (
        PARTITION BY ship_state
        ORDER BY order_date
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ) AS rolling_7_day_amount
FROM daily_sales
ORDER BY ship_state, order_date;";19;436;60;19;9;40;20;28;60;288,44;21,11;6089,32;338,3;1;1;2;1;2;6;10,93;11,5;53;8;1,53;0,36
31;D;-1;ChatGPT5.2;2;2;"WITH daily_ship_state_sales AS (
    SELECT
        ship_state,
        order_date,
        SUM(amount) AS daily_amount
    FROM sales
    GROUP BY ship_state, order_date
)
SELECT
    ship_state,
    order_date,
    daily_amount,
    SUM(daily_amount) OVER (
        PARTITION BY ship_state
        ORDER BY order_date
        ROWS BETWEEN 6 PRECEDING AND CURRENT ROW
    ) AS rolling_7_day_amount
FROM daily_ship_state_sales
ORDER BY ship_state, order_date;";19;458;60;19;9;40;20;28;60;288,44;21,11;6089,32;338,3;1;1;2;1;2;6;10,98;11,5;53;8;1,53;0,36
32;D;-1;ChatGPT5.2;3;2;"SELECT ship_state, order_date, daily_amount,
       SUM(daily_amount) OVER (PARTITION BY ship_state ORDER BY order_date ROWS BETWEEN 6 PRECEDING AND CURRENT ROW) rolling_7d
FROM (
  SELECT ship_state, order_date, SUM(amount) daily_amount
  FROM sales GROUP BY ship_state, order_date
)
ORDER BY ship_state, order_date;";7;317;54;18;7;37;17;25;54;250,77;21,86;5481,08;304,5;1;1;2;0;2;6;9,85;9,5;48;8;1,52;0,35
33;A;-1;ChatGPT5.2;0;3;"SELECT
    customer_id,
    invoice_date,
    DATEDIFF(
        DAY,
        invoice_date,
        LEAD(invoice_date) OVER (
            PARTITION BY customer_id
            ORDER BY invoice_date
        )
    ) AS days_to_next_order
FROM retail
WHERE customer_id IS NOT NULL
  AND quantity <> 0
QUALIFY days_to_next_order IS NOT NULL
ORDER BY days_to_next_order DESC;";16;368;48;18;10;31;17;28;48;230,75;15,3;3530,52;196,14;0;1;0;0;2;3;9,24;3,5;45;8;1,52;0,36
34;A;-1;ChatGPT5.2;1;3;"SELECT
    customer_id,
    invoice_date,
    DATEDIFF(
        DAY,
        invoice_date,
        LEAD(invoice_date) OVER (
            PARTITION BY customer_id
            ORDER BY invoice_date
        )
    ) AS days_to_next_order
FROM retail
WHERE customer_id IS NOT NULL
  AND quantity <> 0
QUALIFY days_to_next_order IS NOT NULL
ORDER BY days_to_next_order DESC;";16;368;48;18;10;31;17;28;48;230,75;15,3;3530,52;196,14;0;1;0;0;2;3;9,24;3,5;45;8;1,52;0,36
35;A;-1;ChatGPT5.2;2;3;"WITH ordered_purchases AS (
    SELECT
        customer_id,
        invoice_date,
        LEAD(invoice_date) OVER (
            PARTITION BY customer_id
            ORDER BY invoice_date
        ) AS next_invoice_date
    FROM retail
    WHERE customer_id IS NOT NULL
      AND quantity <> 0
)
SELECT
    customer_id,
    invoice_date,
    DATEDIFF(DAY, invoice_date, next_invoice_date) AS days_to_next_order
FROM ordered_purchases
WHERE next_invoice_date IS NOT NULL
ORDER BY days_to_next_order DESC;";19;501;63;18;12;40;23;30;63;309,13;17,25;5332,56;296,25;1;1;0;1;2;6;11,9;8,5;61;10;1,54;0,36
36;A;-1;ChatGPT5.2;3;3;"SELECT customer_id, invoice_date,
       DATEDIFF(DAY, invoice_date,
         LEAD(invoice_date) OVER (PARTITION BY customer_id ORDER BY invoice_date)
       ) AS days_to_next_order
FROM retail
WHERE customer_id IS NOT NULL AND quantity<>0
QUALIFY days_to_next_order IS NOT NULL
ORDER BY days_to_next_order DESC;";8;312;48;18;10;31;17;28;48;230,75;15,3;3530,52;196,14;0;1;0;0;2;3;9,12;3,5;45;8;1,52;0,36
37;B;-1;ChatGPT5.2;0;3;"WITH yearly_genre_sales AS (
    SELECT
        genre,
        year,
        SUM(global_sales) AS total_global_sales
    FROM games
    GROUP BY genre, year
)
SELECT
    genre,
    year,
    total_global_sales,
    total_global_sales
      - LAG(total_global_sales) OVER (PARTITION BY genre ORDER BY year)
        AS diff_vs_previous_year
FROM yearly_genre_sales
ORDER BY genre, year;";17;384;55;15;8;35;20;23;55;248,8;18,75;4664,92;259,16;1;1;1;1;2;5;9,61;10,0;54;8;1,51;0,35
38;B;-1;ChatGPT5.2;1;3;"WITH yearly_genre_sales AS (
    SELECT
        genre,
        year,
        SUM(global_sales) AS total_global_sales
    FROM games
    GROUP BY genre, year
)
SELECT
    genre,
    year,
    total_global_sales,
    total_global_sales
      - LAG(total_global_sales)
        OVER (PARTITION BY genre ORDER BY year) AS diff_vs_previous_year
FROM yearly_genre_sales
ORDER BY genre, year;";17;384;55;15;8;35;20;23;55;248,8;18,75;4664,92;259,16;1;1;1;1;2;5;9,61;10,0;54;8;1,51;0,35
39;B;-1;ChatGPT5.2;2;3;"WITH yearly_genre_sales AS (
    SELECT
        genre,
        year,
        SUM(global_sales) AS total_global_sales
    FROM games
    GROUP BY genre, year
)
SELECT
    genre,
    year,
    total_global_sales,
    total_global_sales
      - LAG(total_global_sales)
        OVER (PARTITION BY genre ORDER BY year) AS diff_vs_previous_year
FROM yearly_genre_sales
ORDER BY genre, year;";17;384;55;15;8;35;20;23;55;248,8;18,75;4664,92;259,16;1;1;1;1;2;5;9,61;10,0;54;8;1,51;0,35
40;B;-1;ChatGPT5.2;3;3;"SELECT genre, year, total_global_sales,
       total_global_sales - LAG(total_global_sales) OVER (PARTITION BY genre ORDER BY year) diff_vs_prev_year
FROM (
  SELECT genre, year, SUM(global_sales) total_global_sales
  FROM games
  GROUP BY genre, year
)
ORDER BY genre, year;";8;275;49;14;6;32;17;20;49;211,77;19,83;4200,19;233,34;1;1;1;0;2;5;8,55;8,0;49;8;1,5;0,35
41;C;-1;ChatGPT5.2;0;3;"SELECT
    clothing_model,
    DATE_FROM_PARTS(year, month, day) AS sales_date,
    price,
    price - LAG(price) OVER (
        PARTITION BY clothing_model
        ORDER BY DATE_FROM_PARTS(year, month, day)
    ) AS price_change
FROM eshop
ORDER BY clothing_model, sales_date";10;276;47;12;9;29;18;21;47;206,44;12,0;2477,27;137,63;0;1;0;0;2;2;7,91;3,5;44;9;1,54;0,36
42;C;-1;ChatGPT5.2;1;3;"SELECT
    clothing_model,
    DATE_FROM_PARTS(year, month, day) AS sales_date,
    price,
    price - LAG(price) OVER (
        PARTITION BY clothing_model
        ORDER BY DATE_FROM_PARTS(year, month, day)
    ) AS price_change
FROM eshop
ORDER BY clothing_model, sales_date;";10;277;48;13;9;30;18;22;48;214,05;13,0;2782,69;154,59;0;1;0;0;2;2;8,11;3,5;44;9;1,54;0,36
43;C;-1;ChatGPT5.2;2;3;"WITH model_prices AS (
    SELECT
        clothing_model,
        DATE_FROM_PARTS(year, month, day) AS sales_date,
        price
    FROM eshop
)
SELECT
    clothing_model,
    sales_date,
    price,
    price - LAG(price) OVER (
        PARTITION BY clothing_model
        ORDER BY sales_date
    ) AS price_change
FROM model_prices
ORDER BY clothing_model, sales_date;";17;370;54;13;11;33;21;24;54;247,59;12,41;3072,34;170,69;1;1;0;1;2;5;9,26;8,5;53;8;1,53;0,36
44;C;-1;ChatGPT5.2;3;3;"SELECT clothing_model, d, price,
       price - LAG(price) OVER (PARTITION BY clothing_model ORDER BY d) price_change
FROM (
  SELECT clothing_model, DATE_FROM_PARTS(year,month,day) d, price FROM eshop
)
ORDER BY clothing_model, d;";6;231;48;12;9;30;18;21;48;210,83;12,0;2529,97;140,55;1;1;0;0;2;5;8,14;6,5;48;8;1,52;0,35
